timestamp,open,high,low,close,volume
2002-10-28,36.4000,36.8500,36.0500,36.1100,266400
2002-10-25,35.0500,36.1000,34.8400,36.0300,212267
2002-10-24,35.7500,35.7500,34.9900,35.0100,157667
2002-10-23,34.4000,35.6800,34.2500,35.6600,233467
2002-10-22,35.3700,35.7500,34.0300,34.4000,223067
2002-10-21,34.0000,35.4700,33.4900,35.3700,218067
2002-10-18,34.2900,34.4800,33.5100,34.0400,328667
2002-10-17,31.9000,34.7500,31.9000,34.2900,444600
2002-10-16,32.2200,32.2500,31.5000,31.6000,444667
2002-10-15,31.0000,32.5400,31.0000,32.3300,793467
2002-10-14,30.3000,30.8400,29.9800,30.6500,521667
2002-10-11,30.2500,30.4300,29.8000,29.8000,809667
2002-10-10,30.2000,30.2000,29.7400,30.0000,644867
2002-10-09,30.2000,30.4400,29.9400,30.2500,204467
2002-10-08,30.2500,30.4000,29.4000,30.2100,328667
2002-10-07,30.1000,30.3300,29.8000,30.1500,341600
2002-10-04,32.0000,32.0000,30.0000,30.4600,418000
2002-10-03,32.5000,32.9400,31.5000,31.8500,236067
2002-10-02,33.0500,33.4000,32.5900,32.5900,332667
2002-10-01,32.7000,33.1500,31.9800,33.0500,310067
2002-09-30,32.7000,32.8500,31.9000,32.7000,374467
2002-09-27,32.8000,33.2000,32.5000,32.7000,261600
2002-09-26,32.4000,32.9000,32.1200,32.8000,193067
2002-09-25,32.6000,32.7000,31.8000,32.2700,367600
2002-09-24,33.2300,33.2300,31.6400,32.1000,286000
2002-09-23,33.7500,33.9500,32.8500,33.2300,130800
2002-09-20,34.0700,34.4000,33.8000,34.0000,310467
2002-09-19,34.2500,35.0800,33.8600,34.0700,441600
2002-09-18,35.0000,35.0000,33.6500,34.4100,335867
2002-09-17,34.9000,35.1500,34.7000,35.0000,160600
2002-09-16,35.5800,35.5900,34.8100,35.0100,295000
2002-09-13,35.1200,35.5900,35.0100,35.5900,259800
2002-09-12,35.5000,35.5000,34.9000,35.0500,407867
2002-09-11,37.7000,37.9000,35.4500,35.7200,429867
2002-09-10,36.5000,37.5400,36.5000,37.4900,328067
2002-09-09,36.0000,36.5000,35.7000,36.3000,264467
2002-09-06,35.3500,36.1000,35.1900,36.1000,159200
2002-09-05,35.8500,35.8800,34.9200,34.9900,256867
2002-09-04,34.5600,36.2100,34.1400,36.0100,238467
2002-09-03,35.4500,35.7600,34.2800,34.5600,152600
2002-08-30,35.2500,36.2000,35.1700,35.4500,113867
2002-08-29,35.3500,35.5000,34.5200,35.5000,289467
2002-08-28,36.1000,36.1000,34.6400,35.5000,327267
2002-08-27,37.1000,37.2200,35.7500,36.1000,279800
2002-08-26,37.9000,37.9000,36.1600,37.1900,335067
2002-08-23,39.1500,39.1500,37.6000,37.9900,370400
2002-08-22,37.7000,39.5700,37.5900,39.4000,453600
2002-08-21,37.1000,37.3000,36.8700,37.2200,143400
2002-08-20,37.0000,37.4500,36.8400,37.1000,252667
2002-08-19,37.7300,38.0000,36.7000,37.0000,460067
2002-08-16,37.6000,38.2500,37.1100,38.0000,350400
2002-08-15,38.1500,38.4000,37.3000,37.5900,404200
2002-08-14,37.2300,38.0000,36.7500,38.0000,509667
2002-08-13,36.3200,38.4800,36.3200,37.2300,636067
2002-08-12,35.1000,37.4000,34.9000,36.3200,639067
2002-08-09,34.2800,35.6000,34.2800,35.3900,601400
2002-08-08,32.0500,34.4100,32.0500,34.2800,393867
2002-08-07,31.7500,32.4900,30.5000,32.0300,465467
2002-08-06,30.6300,32.7000,30.6300,31.2600,427867
2002-08-05,32.5000,33.3000,30.0000,30.6000,648400
2002-08-02,34.0000,34.0000,32.7000,32.7200,221400
2002-08-01,35.6500,35.7500,34.1700,34.2400,293000
2002-07-31,35.9500,35.9500,34.7000,35.6500,184200
2002-07-30,35.4500,36.5800,34.9000,35.9500,654267
2002-07-29,33.5000,35.3000,33.4500,35.2100,365267
2002-07-26,32.9000,33.2900,32.6000,33.0600,216267
2002-07-25,32.1200,33.9300,31.9900,32.6500,474467
2002-07-24,29.2500,32.1200,29.1500,32.1200,331800
2002-07-23,30.9900,31.3000,30.0200,30.0300,314000
2002-07-22,31.0000,31.6400,30.7000,30.9800,434000
2002-07-19,30.0000,32.3000,30.0000,31.0000,1187267
2002-07-18,31.9000,31.9000,29.3500,29.4800,1351400
2002-07-17,32.0000,32.1900,31.0400,31.6300,277600
2002-07-16,31.2300,31.8000,30.8000,31.6100,353000
2002-07-15,32.0100,32.1000,31.0000,31.4300,465267
2002-07-12,32.2000,32.4000,31.6000,32.0000,612000
2002-07-11,30.2500,30.9500,29.6000,30.5000,525467
2002-07-10,31.0500,31.1900,30.2500,30.3300,601867
2002-07-09,32.1600,32.1600,30.8900,31.0500,321600
2002-07-08,33.3000,33.6500,32.3400,32.3600,398067
2002-07-05,33.0000,33.3100,32.6500,33.3100,184000
2002-07-03,30.3200,32.7500,29.6000,32.7500,743467
2002-07-02,31.5000,31.7300,30.2800,30.3100,833267
2002-07-01,33.0000,33.5800,31.1600,31.5000,541600
2002-06-28,33.6500,33.8200,32.8100,32.8700,1454000
2002-06-27,34.1800,34.2500,32.5100,33.1800,745467
2002-06-26,34.4000,34.5000,33.5500,34.1600,574667
2002-06-25,35.7000,35.7000,34.2500,34.6500,394000
2002-06-24,35.4000,36.3000,34.8500,35.8000,345000
2002-06-21,35.7000,35.8400,35.3100,35.4500,343867
2002-06-20,36.3000,36.6000,35.5000,35.6000,306267
2002-06-19,36.6000,37.0700,36.2900,36.2900,246600
2002-06-18,37.0000,37.5900,36.4800,36.6800,247867
2002-06-17,36.4000,37.3500,36.4000,36.9700,301467
2002-06-14,35.0000,37.1500,34.6000,36.2500,367200
2002-06-13,36.0200,36.6100,34.9000,35.0000,480467
2002-06-12,36.3300,36.3300,34.9000,36.0200,420867
2002-06-11,37.2600,37.5000,36.0700,36.5800,683200
2002-06-10,38.7000,39.1500,36.8800,37.2500,427867
2002-06-07,38.0500,39.1000,37.6000,38.7400,233067
2002-06-06,39.6000,39.6000,37.6000,38.2000,265244
2002-06-05,58.7700,59.6000,58.4000,59.2600,360578
2002-06-04,57.3500,58.9000,57.3500,58.7700,298000
2002-06-03,58.5000,58.8100,57.7000,57.7000,248844
2002-05-31,58.8500,59.5000,58.6000,58.6000,191778
2002-05-30,58.0000,59.0000,57.6100,59.0000,283644
2002-05-29,59.3500,59.3500,58.1500,58.2400,163200
2002-05-28,58.4300,59.4500,58.3500,59.4500,247644
2002-05-24,59.7000,59.7100,58.4200,58.4200,212667
2002-05-23,57.8600,59.9000,57.8200,59.7800,319244
2002-05-22,58.1200,58.4500,57.8000,57.8600,256044
2002-05-21,58.8500,59.0000,58.0500,58.1200,317200
2002-05-20,59.2800,59.3000,58.6200,58.8500,171244
2002-05-17,58.5500,59.5000,57.9000,59.5000,263600
2002-05-16,59.9000,60.3800,58.5600,58.6000,272267
2002-05-15,59.6000,60.9200,59.4600,60.0500,654844
2002-05-14,58.1500,59.7700,57.9500,59.6000,332000
2002-05-13,56.8500,57.9900,56.7200,57.8000,183067
2002-05-10,57.1000,57.2500,56.4500,56.8800,541467
2002-05-09,57.5400,57.6000,56.9800,57.1000,656578
2002-05-08,56.5000,58.0000,56.3000,57.6000,620578
2002-05-07,57.9500,57.9500,56.3100,56.3500,446844
2002-05-06,59.1000,59.1000,57.2200,57.8200,506578
2002-05-03,57.8000,59.7000,56.9000,59.2900,517644
2002-05-02,56.1000,58.7500,56.0000,58.0000,792178
2002-05-01,55.9000,56.6600,54.6000,55.8000,628444
2002-04-30,54.5000,56.9700,54.4000,55.7400,662844
2002-04-29,60.0000,60.7000,57.5000,57.5000,1838978
2002-04-26,65.8000,66.5000,64.0500,64.0900,213778
2002-04-25,63.7400,66.2500,63.6500,66.0000,101244
2002-04-24,64.2900,65.2700,62.8500,63.9800,284844
2002-04-23,62.9800,63.2500,62.2600,62.4800,87067
2002-04-22,63.7400,63.7400,62.6600,62.9000,36444
2002-04-19,63.9900,64.0000,63.2700,63.5200,62444
2002-04-18,63.4000,63.9800,62.9000,63.9800,36267
2002-04-17,63.7000,63.9200,63.4000,63.4000,58978
2002-04-16,62.8000,63.4500,62.3000,63.4500,209778
2002-04-15,64.2500,64.5000,62.6000,62.7200,73778
2002-04-12,63.4000,64.2500,63.1500,64.2500,164400
2002-04-11,63.6700,64.1700,63.3500,63.4000,108578
2002-04-10,63.0000,63.5700,62.6000,63.5700,127378
2002-04-09,63.6500,64.4300,62.7500,62.9700,149200
2002-04-08,61.6400,63.6500,61.5200,63.1500,118444
2002-04-05,60.2900,62.3600,60.2900,62.1400,90978
2002-04-04,60.0000,60.8100,59.4900,60.5400,128400
2002-04-03,62.3000,62.6500,61.1800,61.1800,210800
2002-04-02,63.0000,63.0000,62.2900,62.5100,158178
2002-04-01,63.5900,63.5900,63.0200,63.3900,93644
2002-03-28,63.0000,63.7000,62.9500,63.3900,102000
2002-03-27,64.0000,64.0000,62.7800,63.1000,92000
2002-03-26,63.3000,63.3100,62.8500,63.2500,117600
2002-03-25,63.4000,63.6400,63.0200,63.3400,156000
2002-03-22,63.9000,65.1500,63.8000,63.9000,129600
2002-03-21,63.9800,63.9800,63.3000,63.9000,101867
2002-03-20,64.6000,64.7000,63.5900,64.0000,163378
2002-03-19,65.3000,65.4000,64.4200,64.7500,102578
2002-03-18,65.7500,65.9500,65.0600,65.3000,63600
2002-03-15,63.7500,65.5000,63.7500,65.5000,87644
2002-03-14,64.5000,64.5000,63.6500,64.5000,36400
2002-03-13,64.6900,64.6900,63.8100,63.9000,136044
2002-03-12,65.4500,65.4500,64.1500,64.5900,53867
2002-03-11,65.4500,65.4700,64.0400,64.7500,74844
2002-03-08,63.9900,66.0000,63.9900,65.4800,142667
2002-03-07,64.0500,64.0500,62.7500,63.8000,129244
2002-03-06,64.6500,65.1900,63.4000,64.0900,140000
2002-03-05,63.7200,64.9000,63.5000,64.6800,126978
2002-03-04,63.5500,64.2500,63.0800,63.9200,122978
2002-03-01,61.3500,63.4000,61.2000,63.3000,157600
2002-02-28,61.0000,61.3500,60.4000,61.3500,118800
2002-02-27,60.3000,61.4000,60.3000,60.9800,236400
2002-02-26,60.7900,60.9400,59.7600,60.3000,145067
2002-02-25,60.1000,60.9900,60.0000,60.8900,109778
2002-02-22,59.1000,60.4000,58.8000,59.9400,134978
2002-02-21,59.3000,59.8000,59.0000,59.1300,182178
2002-02-20,60.3300,60.3300,58.9800,59.3800,197244
2002-02-19,61.4600,61.4600,59.8000,59.8300,131778
2002-02-15,62.5000,62.5000,60.6200,61.7100,240978
2002-02-14,61.4300,61.6000,60.2300,60.6900,179244
2002-02-13,61.5000,61.9500,61.0000,61.4500,162800
2002-02-12,61.1100,62.0000,61.0500,61.6000,153644
2002-02-11,60.3500,61.6500,60.2300,61.3600,188044
2002-02-08,60.0000,60.4000,59.4800,60.3500,158000
2002-02-07,59.8000,60.4000,59.6500,60.0000,191467
2002-02-06,59.7600,60.4000,59.5000,59.5500,177200
2002-02-05,58.3500,60.0000,58.2000,59.6000,186178
2002-02-04,58.5000,60.2000,58.0000,58.3700,390044
2002-02-01,59.7500,59.7500,56.7000,58.5000,231867
2002-01-31,55.7400,57.2500,55.5000,57.1100,305467
2002-01-30,56.7000,56.7000,53.2400,55.7500,798267
2002-01-29,49.5000,52.2800,49.3000,51.2200,292000
2002-01-28,50.6000,50.6000,49.2100,49.5000,237467
2002-01-25,50.8700,51.0000,49.7000,49.7000,199867
2002-01-24,49.5500,51.6000,49.5500,50.8700,268978
2002-01-23,49.8400,49.8400,47.9300,49.0500,397867
2002-01-22,47.7700,48.7300,47.0000,47.6800,137467
2002-01-18,47.8400,48.4900,46.7000,47.7700,246844
2002-01-17,47.9700,48.6100,46.3000,47.9900,221378
2002-01-16,48.0000,48.9000,47.4000,47.8100,237467
2002-01-15,48.5000,49.2500,48.0000,48.2800,270800
2002-01-14,47.0000,48.2500,46.5300,47.9500,373467
2002-01-11,48.7800,48.7800,46.0000,48.0000,276578
2002-01-10,49.3500,49.5000,48.1000,48.9800,127244
2002-01-09,49.2700,49.7900,45.8700,48.3500,259467
2002-01-08,49.4500,50.3500,47.5500,49.2700,219378
2002-01-07,50.5500,52.7500,49.2000,49.7000,391200
2002-01-04,50.8400,50.8400,47.5000,50.0300,1607244
2002-01-03,57.5100,57.5100,47.5100,47.7100,2222800
2002-01-02,62.3200,62.4200,59.2500,61.9500,260044
2001-12-31,65.7500,66.0000,61.5000,63.0200,368400
2001-12-28,64.9000,68.2500,64.8400,65.0000,703378
2001-12-27,62.9500,64.3600,62.8000,64.1000,164978
2001-12-26,63.2000,63.5900,62.6200,62.7000,90978
2001-12-24,63.3500,63.6000,62.7600,63.1300,56667
2001-12-21,62.9000,63.5800,62.5200,63.3400,217600
2001-12-20,64.0300,64.1500,62.0000,62.9000,135467
2001-12-19,63.6000,63.8800,63.2500,63.7800,94844
2001-12-18,63.7000,64.5000,62.5000,63.8000,228000
2001-12-17,62.4500,64.3200,62.3600,63.5000,199378
2001-12-14,61.1600,62.8000,61.1600,62.2000,331200
2001-12-13,63.1500,64.9000,61.1500,61.1600,207644
2001-12-12,63.5000,63.6000,62.9100,63.1000,112578
2001-12-11,63.2000,64.2200,63.1500,63.5000,122578
2001-12-10,64.0000,64.4000,62.9500,63.3000,161200
2001-12-07,65.0000,65.0000,62.0000,64.1500,312667
2001-12-06,62.6200,62.6200,61.7000,62.4500,134578
2001-12-05,59.6000,63.0000,59.5000,62.8300,289778
2001-12-04,59.4600,60.0000,58.9500,59.5000,180578
2001-12-03,60.0000,60.0000,59.2000,59.4600,131200
2001-11-30,57.7100,59.5000,57.7100,59.1400,139600
2001-11-29,56.7800,58.6000,56.4900,57.7100,94000
2001-11-28,57.7300,57.7300,56.5000,56.7000,152978
2001-11-27,57.3500,58.5000,57.0700,57.8000,102444
2001-11-26,58.1400,59.9800,56.8500,57.4500,160844
2001-11-23,58.0000,58.0000,56.2800,57.8900,45644
2001-11-21,57.4500,57.4500,55.7900,56.2800,92178
2001-11-20,58.0000,58.0300,57.4000,57.5500,54400
2001-11-19,57.8500,58.2600,57.6600,58.1000,84978
2001-11-16,58.2700,58.4800,57.4000,58.1000,73778
2001-11-15,57.4000,58.7400,57.2700,58.2700,152667
2001-11-14,57.6000,57.7000,56.7000,57.2000,130667
2001-11-13,57.7500,58.7600,57.2600,58.0000,184978
2001-11-12,55.4600,56.8700,55.1800,56.6500,104400
2001-11-09,55.5000,56.9000,54.5000,55.6100,255200
2001-11-08,50.0000,57.8400,50.0000,56.0000,642400
2001-11-07,50.7800,50.7800,49.1500,50.0800,95600
2001-11-06,48.5000,49.4600,48.5000,49.1500,82267
2001-11-05,48.0000,49.2800,48.0000,49.1600,60000
2001-11-02,48.3000,48.9000,48.0000,48.2500,108178
2001-11-01,47.7000,49.2500,46.0000,48.2500,228444
2001-10-31,48.7600,49.7900,47.5000,47.5500,210267
2001-10-30,48.9500,48.9500,48.0000,48.7500,172800
2001-10-29,47.9500,48.8500,46.5000,48.6200,318444
2001-10-26,48.0000,49.3000,47.2300,47.9500,517867
2001-10-25,51.5200,52.0000,51.0000,51.4700,93200
2001-10-24,51.9900,51.9900,49.6500,51.6200,134667
2001-10-23,49.7800,50.4900,49.1100,50.1300,102800
2001-10-22,49.8400,50.3000,49.2500,49.5800,97244
2001-10-19,48.8500,50.0300,48.3400,49.7400,69067
2001-10-18,50.0100,50.0600,48.7400,48.7500,61200
2001-10-17,50.6000,50.6000,49.8100,50.0100,162267
2001-10-16,50.2700,51.1000,49.9000,50.1500,103067
2001-10-15,49.8400,51.7300,48.8100,50.0200,126578
2001-10-12,50.7800,50.8000,48.8500,49.5900,268400
2001-10-11,50.9500,52.5500,50.9500,51.7800,232400
2001-10-10,47.0500,52.0000,47.0000,50.0000,505378
2001-10-09,47.4000,47.4000,44.0500,47.0500,768044
2001-10-08,39.2000,39.2000,36.8000,37.8000,225867
2001-10-05,40.0000,40.0000,39.0000,39.5000,175200
2001-10-04,41.5500,41.5500,37.3500,40.6200,474667
2001-10-03,40.4100,40.4100,35.7100,37.7800,790267
2001-10-02,45.0000,45.1300,40.0000,40.4100,464578
2001-10-01,47.2300,47.2300,44.3500,46.2300,94000
2001-09-28,46.4000,47.8500,46.4000,47.2300,110400
2001-09-27,46.2000,46.4600,43.5400,46.3900,146444
2001-09-26,46.7500,46.9800,46.0100,46.4500,75467
2001-09-25,47.4000,47.8000,46.3000,47.1400,103467
2001-09-24,46.3000,49.4500,46.3000,47.9500,251778
2001-09-21,47.0000,47.0000,43.3500,44.8100,239778
2001-09-20,49.9900,49.9900,47.1500,47.8600,128178
2001-09-19,52.0000,52.0000,49.5200,50.3500,167600
2001-09-18,51.5000,51.8000,50.4400,51.1300,141600
2001-09-17,51.0500,53.5000,50.8700,52.3600,138667
2001-09-10,51.9000,53.9300,51.9000,52.9900,119600
2001-09-07,54.8000,55.4700,52.7400,53.2500,253467
2001-09-06,56.6500,57.5000,55.6500,55.8000,175867
2001-09-05,59.3500,59.4000,57.1000,57.4000,234800
2001-09-04,60.7500,61.5000,59.3500,59.3600,146044
2001-08-31,60.5700,61.5000,60.3000,61.0000,102667
2001-08-30,61.3000,61.4800,59.9300,60.3200,82178
2001-08-29,62.0000,62.1000,61.0100,61.3000,81467
2001-08-28,62.0500,62.8000,61.7000,62.0000,86044
2001-08-27,63.3000,63.4000,61.8400,62.0000,102400
2001-08-24,64.0500,64.2000,62.4700,63.3000,203378
2001-08-23,63.1000,64.3900,63.0000,64.0400,146400
2001-08-22,62.7200,63.5000,62.2000,63.0000,212400
2001-08-21,61.7400,63.2000,61.7400,62.7200,187600
2001-08-20,60.6000,62.0000,60.6000,61.9900,93778
2001-08-17,60.4800,61.0000,59.9700,60.4600,56578
2001-08-16,59.8200,61.2000,59.7100,60.7100,78667
2001-08-15,59.6400,60.7500,58.3500,59.8100,151467
2001-08-14,59.0000,60.0000,58.7200,59.7400,82178
2001-08-13,59.1900,59.3000,58.1000,58.9500,57467
2001-08-10,59.5000,59.6500,58.9800,59.3900,90400
2001-08-09,60.3200,60.3200,59.4500,59.5000,87644
2001-08-08,60.7000,61.3900,60.0200,60.3200,73244
2001-08-07,59.4500,60.9500,59.4200,60.7100,93644
2001-08-06,61.5000,61.5500,60.3000,60.3000,63378
2001-08-03,61.4000,61.9800,60.8900,61.5000,61067
2001-08-02,62.4500,62.4900,61.4000,61.5000,105378
2001-08-01,62.1500,62.8200,60.1100,62.4400,160178
2001-07-31,62.1900,62.7300,61.1500,62.4000,236844
2001-07-30,58.8000,63.1200,58.0000,62.6900,374800
2001-07-27,64.6000,64.6100,55.5000,59.0700,1203467
2001-07-26,64.4100,65.7500,62.1000,65.4500,244578
2001-07-25,63.7500,64.9900,63.2100,64.4000,206267
2001-07-24,63.3800,63.6000,62.7400,63.0000,144000
2001-07-23,63.9800,64.8000,63.0000,63.3800,328178
2001-07-20,63.5000,63.8000,62.5000,63.7300,128578
2001-07-19,66.1000,66.2000,63.7500,63.9500,286978
2001-07-18,67.9900,68.1900,65.8300,66.0500,284400
2001-07-17,68.4100,68.9000,66.5400,67.9900,236400
2001-07-16,66.1600,69.9000,66.1600,69.7100,152178
2001-07-13,66.6000,67.0000,65.0200,66.3600,163644
2001-07-12,65.0000,66.9900,65.0000,66.2600,284000
2001-07-11,63.4200,64.9300,62.3000,64.7500,93600
2001-07-10,63.7600,64.6300,63.0300,63.4200,78000
2001-07-09,63.5100,63.6900,63.0100,63.5100,108978
2001-07-06,64.5000,64.5000,61.6000,63.5000,196578
2001-07-05,61.5000,65.0000,61.0000,64.5000,334400
2001-07-03,61.3400,61.8100,60.3500,61.2500,77467
2001-07-02,62.2500,62.9600,60.7600,61.3300,149600
2001-06-29,61.1500,62.4100,60.8000,61.8200,211244
2001-06-28,57.5400,61.6800,57.5200,60.7600,218000
2001-06-27,56.0200,57.9500,56.0200,57.5400,130000
2001-06-26,55.3700,56.5700,54.6400,56.1000,109244
2001-06-25,53.5000,56.1500,53.4500,55.3600,184978
2001-06-22,54.4000,54.4000,53.3700,53.3700,61067
2001-06-21,52.7100,55.0000,52.6700,54.3800,127378
2001-06-20,53.3900,53.9000,52.2600,52.7000,103467
2001-06-19,53.5000,54.5000,53.1000,53.1400,66844
2001-06-18,54.6500,54.6500,53.6000,53.6000,86400
2001-06-15,53.0000,56.2700,52.8500,54.6500,278044
2001-06-14,53.5000,53.5000,51.6100,52.3800,109778
2001-06-13,52.9900,54.9000,52.9900,53.5300,126400
2001-06-12,51.4000,53.0000,51.4000,52.9500,97867
2001-06-11,52.0000,52.8000,51.6500,51.8000,82000
2001-06-08,52.3800,52.3900,51.6800,52.1500,41467
2001-06-07,52.3400,52.5000,51.3000,52.3500,48800
2001-06-06,52.8000,52.9000,51.6500,52.3500,93467
2001-06-05,53.2500,53.2500,51.3200,52.8000,166696
2001-06-04,75.7500,80.0000,75.7400,79.5000,143585
2001-06-01,75.0200,76.0000,74.8000,75.6500,68000
2001-05-31,76.3900,76.3900,74.7700,75.0000,92800
2001-05-30,77.0000,77.5400,76.6000,76.6400,116267
2001-05-29,77.0000,77.5400,76.9000,77.2500,82667
2001-05-25,75.4200,77.2000,75.4200,76.6000,90844
2001-05-24,73.7000,76.5000,73.7000,75.4200,173600
2001-05-23,73.9000,74.0500,73.4400,73.9000,38963
2001-05-22,74.1100,74.7800,73.7000,74.2200,69778
2001-05-21,72.8500,73.9500,72.8500,73.8600,50844
2001-05-18,72.7700,73.3900,72.6000,73.0000,65600
2001-05-17,72.9900,73.6500,72.3000,72.7600,68030
2001-05-16,71.2000,73.0000,70.5000,73.0000,147200
2001-05-15,73.9700,73.9700,71.6700,71.8800,175230
2001-05-14,74.4500,74.6000,73.5000,73.9800,98667
2001-05-11,73.8100,76.2500,73.8100,74.4500,137600
2001-05-10,72.3500,74.5000,72.3500,73.8100,68444
2001-05-09,74.0000,74.0000,73.0000,73.2500,54400
2001-05-08,73.2900,74.0000,72.9000,73.9100,60444
2001-05-07,73.8500,74.0000,71.8000,73.0400,56178
2001-05-04,73.8000,74.9300,73.4300,73.9500,107644
2001-05-03,72.7000,74.9600,72.7000,73.9000,209867
2001-05-02,71.1000,72.5000,71.1000,71.7000,72652
2001-05-01,69.4300,72.2500,68.8600,71.1000,109867
2001-04-30,68.0000,71.7400,68.0000,69.4200,175852
2001-04-27,67.0000,70.6500,66.7000,67.6500,292444
2001-04-26,63.0900,64.9900,63.0900,64.8500,64444
2001-04-25,61.0000,64.4500,61.0000,63.1000,95852
2001-04-24,60.5000,61.2400,60.5000,61.0000,45244
2001-04-23,60.5000,61.2500,60.5000,60.6200,58963
2001-04-20,61.2500,61.5000,59.4000,60.3500,97778
2001-04-19,59.7500,61.7400,59.6800,61.6000,88385
2001-04-18,59.2000,60.6300,59.2000,59.6500,77630
2001-04-17,58.4000,59.1000,58.3100,59.1000,41778
2001-04-16,58.8000,58.9000,57.8500,58.3300,35200
2001-04-12,58.6000,59.0000,58.6000,58.8400,24800
2001-04-11,59.4500,59.8600,58.3500,58.5000,56563
2001-04-10,59.8100,60.0000,59.1000,59.2000,69630
2001-04-09,59.2000,60.7500,59.2000,59.6000,67644
2001-04-06,59.8500,59.8700,58.5500,59.0500,34252
2001-04-05,57.1000,60.0000,57.1000,59.9500,135852
2001-04-04,56.2600,57.3900,55.9000,57.2300,68563
2001-04-03,57.5000,57.6300,55.5000,56.2700,76830
2001-04-02,58.5100,59.3000,56.7000,57.5000,75378
2001-03-30,59.9700,60.8000,58.5100,58.5100,96000
2001-03-29,60.0500,60.9400,59.6000,59.9700,74578
2001-03-28,59.6000,61.0000,58.7400,60.0500,142578
2001-03-27,58.4000,59.9000,58.3300,59.8500,75467
2001-03-26,57.7700,59.4800,57.2000,58.5500,97778
2001-03-23,55.9500,58.5000,55.8000,57.7700,88978
2001-03-22,55.3900,56.1600,52.4500,55.9500,97067
2001-03-21,58.2000,58.2000,55.1500,55.3900,68444
2001-03-20,57.7200,58.7500,56.9000,58.2100,73244
2001-03-19,57.2000,57.5500,57.0500,57.5200,45867
2001-03-16,58.6100,58.7100,57.6000,57.6000,50252
2001-03-15,58.2100,59.1800,58.2100,58.6000,30430
2001-03-14,58.5000,58.8500,57.3500,58.2100,131763
2001-03-13,59.0000,59.6600,57.2500,58.5000,41600
2001-03-12,60.2300,60.2300,58.8100,59.0000,100267
2001-03-09,58.0000,61.0000,57.0700,60.4300,124978
2001-03-08,62.0000,62.0000,58.6900,58.8000,56830
2001-03-07,61.7600,63.0000,61.5000,62.0000,94844
2001-03-06,60.8000,62.0000,60.8000,61.7500,76178
2001-03-05,60.5500,60.9000,59.6700,60.0200,45985
2001-03-02,61.0000,61.4900,60.0000,60.3000,68030
2001-03-01,61.8000,61.8000,60.1500,60.8500,96385
2001-02-28,61.1900,62.5000,61.1900,61.8000,67230
2001-02-27,59.8200,61.9000,59.8200,60.9400,119852
2001-02-26,60.3100,60.8200,59.5000,59.5000,48030
2001-02-23,60.2000,60.8000,59.3500,60.3000,59467
2001-02-22,61.8000,61.8000,60.0500,60.2000,43467
2001-02-21,61.4000,62.3800,61.4000,61.7700,26252
2001-02-20,62.7000,62.8500,61.6000,61.8000,32267
2001-02-16,62.3000,62.8500,62.0000,62.7100,38044
2001-02-15,63.6000,64.0900,61.9000,62.5500,65067
2001-02-14,62.5400,63.6400,61.5000,63.6400,54430
2001-02-13,61.2000,63.7500,61.1600,62.5500,84978
2001-02-12,60.5000,61.6200,60.0000,61.1000,59378
2001-02-09,63.0500,63.0500,60.4000,60.6800,51763
2001-02-08,64.2700,65.5500,62.1400,63.1500,184830
2001-02-07,59.8500,65.0000,59.6500,64.0200,151644
2001-02-06,58.5000,60.7500,58.5000,60.0000,116385
2001-02-05,57.5000,58.6000,57.2000,58.3500,58667
2001-02-02,58.1700,58.7700,57.5000,57.5100,56267
2001-02-01,59.0000,59.0000,57.1500,58.1700,63378
2001-01-31,59.4000,59.8400,57.4000,59.0000,132800
2001-01-30,60.0000,63.0000,57.0000,59.5000,298844
2001-01-29,55.5000,61.7500,55.0100,60.0000,537185
