timestamp,open,high,low,close,volume
2003-08-28,30.0500,30.3400,29.8500,30.0200,424400
2003-08-27,29.7800,30.0500,29.5800,30.0500,234600
2003-08-26,29.9400,29.9400,29.5000,29.8300,337000
2003-08-25,29.4000,29.9600,29.3300,29.8500,249700
2003-08-22,29.5400,29.6200,29.3400,29.4500,411800
2003-08-21,29.8000,29.8000,29.4400,29.5000,453500
2003-08-20,29.4700,29.6700,29.3600,29.5200,637100
2003-08-19,29.0000,29.5000,29.0000,29.4700,255300
2003-08-18,28.9700,29.2100,28.8700,29.0100,200000
2003-08-15,28.9800,29.2500,28.9600,29.1200,60000
2003-08-14,28.8000,29.0000,28.4600,28.9800,142700
2003-08-13,28.8500,28.9800,28.6300,28.8300,191300
2003-08-12,28.5500,28.8200,28.5000,28.7300,283900
2003-08-11,28.9000,28.9800,28.4400,28.6800,161600
2003-08-08,28.9500,29.1500,28.7400,28.8100,178200
2003-08-07,28.6500,28.9000,28.3300,28.8400,301300
2003-08-06,28.8400,28.9300,28.6000,28.8100,94500
2003-08-05,28.9500,29.0000,28.7500,28.8400,217500
2003-08-04,29.1500,29.3100,28.7700,28.9200,275500
2003-08-01,29.7600,29.7700,29.0500,29.2400,400200
2003-07-31,30.0000,30.1400,29.8700,29.9500,151400
2003-07-30,30.3000,30.3800,29.8900,29.9700,191000
2003-07-29,30.5300,30.5300,30.2500,30.2500,247200
2003-07-28,30.5000,30.5500,30.1100,30.2400,164300
2003-07-25,30.3000,30.4900,30.1600,30.4200,151200
2003-07-24,30.5500,30.5500,30.3200,30.3600,283000
2003-07-23,30.6500,30.7800,30.5400,30.6000,242000
2003-07-22,30.7000,30.7500,30.5200,30.6000,350900
2003-07-21,30.4000,30.5700,30.2900,30.3000,693900
2003-07-18,30.4500,30.5900,30.2500,30.5200,352300
2003-07-17,30.2500,30.3000,30.0700,30.2000,332300
2003-07-16,30.1000,30.3000,29.8500,30.2500,544200
2003-07-15,29.7600,30.2000,29.4600,30.1800,1134500
2003-07-14,29.0800,29.4400,28.9000,28.9500,191400
2003-07-11,29.0500,29.2000,28.8500,29.0400,111700
2003-07-10,29.1300,29.1300,28.9000,29.0900,96500
2003-07-09,29.1600,29.2600,28.9800,29.1300,197900
2003-07-08,28.9500,29.2300,28.8500,29.2300,226700
2003-07-07,29.2000,29.3100,29.0900,29.1100,267400
2003-07-03,28.9500,29.2000,28.9200,29.0900,88500
2003-07-02,29.0500,29.4500,28.7800,29.1000,298700
2003-07-01,28.5500,29.0100,28.2000,28.9300,225000
2003-06-30,28.7500,28.7500,28.4100,28.6000,395000
2003-06-27,28.9500,29.1000,28.7600,28.8800,198100
2003-06-26,29.0500,29.1100,28.7700,28.9700,263400
2003-06-25,29.0000,29.2300,28.8000,29.0500,321800
2003-06-24,28.6500,29.2000,28.6100,29.0000,405800
2003-06-23,29.0000,29.0000,28.5300,28.6600,154000
2003-06-20,29.1400,29.3200,28.7900,29.0000,286100
2003-06-19,30.0000,30.0000,28.7000,29.1500,1119900
2003-06-18,30.2500,30.2800,30.0300,30.0500,265100
2003-06-17,30.3500,30.4800,30.0700,30.2800,258200
2003-06-16,30.2000,30.5600,30.1500,30.3500,183500
2003-06-13,30.0400,30.0600,29.6500,29.9500,167200
2003-06-12,30.4500,30.4500,29.8100,29.9900,181100
2003-06-11,29.8500,30.2500,29.7500,30.0500,344900
2003-06-10,29.4500,29.8500,29.4500,29.8500,140600
2003-06-09,29.9000,29.9000,29.3200,29.4000,214800
2003-06-06,30.4000,30.5900,29.5500,29.7300,340100
2003-06-05,29.7500,30.4600,29.6500,30.2900,592400
2003-06-04,29.8000,29.9600,29.5500,29.7000,632100
2003-06-03,29.0000,29.4100,28.9700,29.3600,245600
2003-06-02,29.0000,29.4500,28.8800,29.2600,588700
2003-05-30,28.4000,28.9500,28.3400,28.9000,541700
2003-05-29,28.3500,28.4100,28.2500,28.3700,182100
2003-05-28,27.9600,28.4400,27.9500,28.2900,262200
2003-05-27,27.7600,28.0300,27.7600,27.9500,410600
2003-05-23,27.9400,27.9900,27.6600,27.9200,180400
2003-05-22,27.1500,28.0700,27.0000,27.9100,291600
2003-05-21,27.1000,27.1000,26.8300,26.9000,258000
2003-05-20,27.5100,27.5500,26.9500,27.0800,255100
2003-05-19,27.9000,27.9900,27.4500,27.4800,394000
2003-05-16,27.7600,28.0300,27.5000,27.8400,227200
2003-05-15,28.0000,28.0700,27.6700,27.7700,225900
2003-05-14,27.5400,28.0000,27.5400,27.9000,214800
2003-05-13,27.4000,27.5500,27.2500,27.5500,446100
2003-05-12,27.6500,27.8000,27.5000,27.5800,269200
2003-05-09,27.6500,27.7000,27.2500,27.4100,570300
2003-05-08,27.4500,27.5400,27.2500,27.4000,418800
2003-05-07,28.2000,28.2000,27.4100,27.5500,718700
2003-05-06,27.4100,28.5200,27.2500,28.3500,623900
2003-05-05,28.0500,28.0500,27.4000,27.4000,476900
2003-05-02,27.9400,28.1000,27.8000,27.9900,189200
2003-05-01,27.7500,28.1600,27.6500,27.9400,566800
2003-04-30,28.5900,28.6400,27.9100,28.0100,295400
2003-04-29,28.0000,29.7000,27.8400,28.6600,1244300
2003-04-28,26.6800,27.6000,26.6800,27.4900,693200
2003-04-25,26.9200,26.9900,26.5000,26.6800,105100
2003-04-24,26.6000,27.1500,26.6000,26.9200,339100
2003-04-23,27.0000,27.2200,26.8000,26.9300,595600
2003-04-22,26.9500,27.0000,26.7500,27.0000,283100
2003-04-21,27.3500,27.3900,26.8500,27.0800,338600
2003-04-17,27.1500,27.4900,27.1500,27.3500,283200
2003-04-16,27.2400,27.4000,27.0200,27.1500,424600
2003-04-15,27.1300,27.4100,27.1000,27.3600,461800
2003-04-14,27.1100,27.3200,26.9700,27.2000,524700
2003-04-11,27.5000,27.5000,26.9000,27.1000,213400
2003-04-10,27.0000,27.3400,26.8900,27.3000,500500
2003-04-09,26.2000,27.2000,26.2000,27.0000,756100
2003-04-08,25.7600,26.3000,25.7600,26.2500,598000
2003-04-07,25.4500,25.9500,25.2100,25.7000,848100
2003-04-04,24.7500,24.8700,24.6500,24.7800,194700
2003-04-03,25.0000,25.0000,24.6000,24.7500,268600
2003-04-02,24.8500,25.0000,24.6000,24.8300,605700
2003-04-01,25.2200,25.2900,24.6000,24.7300,275700
2003-03-31,24.9000,25.5100,24.8100,25.1600,344100
2003-03-28,24.4800,25.0000,24.4000,24.9900,270600
2003-03-27,24.4000,24.7300,24.3500,24.4800,278400
2003-03-26,24.7100,24.8900,24.3500,24.4200,300500
2003-03-25,24.8600,25.0900,24.7800,24.9400,92700
2003-03-24,24.9200,24.9900,24.6100,24.9200,261000
2003-03-21,24.5500,25.1200,24.5500,24.9100,340200
2003-03-20,24.5100,24.8300,24.5000,24.5500,384300
2003-03-19,25.3000,25.3500,24.9900,25.0500,272500
2003-03-18,25.5000,25.5000,25.0700,25.2000,237600
2003-03-17,25.3500,25.5000,25.0100,25.5000,295800
2003-03-14,25.0500,25.5600,24.8700,25.3500,300800
2003-03-13,24.9500,24.9900,24.7700,24.9100,153200
2003-03-12,24.5000,24.7600,24.4800,24.7000,87200
2003-03-11,24.5000,24.7900,24.4800,24.5500,87200
2003-03-10,24.8000,24.8100,24.4100,24.4100,324200
2003-03-07,24.7400,25.2800,24.3900,25.0000,260100
2003-03-06,25.3600,25.3600,24.5000,24.7400,519900
2003-03-05,25.4000,25.4000,25.0000,25.2800,114400
2003-03-04,25.5500,25.6500,25.2700,25.3100,286100
2003-03-03,25.8000,26.2000,25.4700,25.5500,218800
2003-02-28,25.7000,25.9200,25.7000,25.9000,199800
2003-02-27,25.9500,25.9500,25.5100,25.6700,425200
2003-02-26,25.4600,25.9300,24.8100,25.8200,700800
2003-02-25,26.0000,26.2500,25.2000,25.9700,462400
2003-02-24,26.0000,26.0000,25.3000,25.4500,191800
2003-02-21,25.8900,26.0400,25.8100,26.0000,204300
2003-02-20,25.8500,25.9600,25.8100,25.8900,213800
2003-02-19,26.2100,26.2500,25.9500,26.0400,165400
2003-02-18,26.3000,26.4200,26.0200,26.2100,243600
2003-02-14,25.4200,26.5000,25.3000,26.1900,181500
2003-02-13,25.4000,25.7200,25.1800,25.3600,341500
2003-02-12,25.4500,25.6000,25.1100,25.2600,89600
2003-02-11,25.0600,25.6900,25.0600,25.5100,95400
2003-02-10,25.4000,25.4800,25.0000,25.0600,270400
2003-02-07,25.4400,25.5100,25.1000,25.3300,186100
2003-02-06,25.7000,25.7200,25.3000,25.3900,174100
2003-02-05,25.7500,25.9900,25.5000,25.7600,130500
2003-02-04,25.8400,26.0400,25.4400,25.7800,291000
2003-02-03,25.9800,26.2200,25.5700,25.8500,396900
2003-01-31,25.6000,26.2200,25.5600,26.0000,200600
2003-01-30,25.7500,26.0500,25.4700,25.6000,101600
2003-01-29,25.9000,26.0000,25.4300,25.8300,250600
2003-01-28,25.9000,26.0000,25.4300,25.8300,234800
2003-01-27,26.5000,26.5000,25.5000,25.8000,643100
2003-01-24,26.9500,26.9900,26.4400,26.7000,306500
2003-01-23,26.7500,27.0800,26.6600,26.9200,542400
2003-01-22,26.9000,27.0600,26.6500,26.6500,354900
2003-01-21,27.3500,27.4500,26.9000,27.0100,442600
2003-01-17,26.9000,27.4600,26.9000,27.3000,378200
2003-01-16,27.1100,27.4000,26.8800,27.1000,421900
2003-01-15,26.9000,27.3000,26.5000,27.1100,355600
2003-01-14,26.1800,26.9100,26.0000,26.7500,925200
2003-01-13,26.4700,26.5000,26.0000,26.1200,520000
2003-01-10,25.9800,26.7100,25.9000,26.3100,415400
2003-01-09,25.7500,26.2600,25.7500,26.0300,675500
2003-01-08,25.4700,25.6500,25.1000,25.5500,897000
2003-01-07,24.9800,25.7700,24.9500,25.4600,1194900
2003-01-06,24.3000,24.7600,24.0900,24.6100,375100
2003-01-03,23.9000,24.0000,23.7800,23.9200,244900
2003-01-02,24.0000,24.3500,23.8000,23.9000,325300
2002-12-31,23.0500,24.1400,23.0100,24.0600,559800
2002-12-30,22.6800,23.0900,22.5000,23.0700,221200
2002-12-27,22.9000,22.9000,22.5400,22.6700,102200
2002-12-26,22.5300,22.9200,22.5100,22.9000,139900
2002-12-24,22.7200,22.8000,22.4100,22.5200,87600
2002-12-23,22.4600,22.7400,22.2800,22.7400,350300
2002-12-20,22.8400,23.1300,22.3300,22.4500,724800
2002-12-19,23.2600,23.3500,22.5000,22.8000,536400
2002-12-18,23.1500,23.4500,22.9000,23.2600,299400
2002-12-17,23.4500,23.4800,22.9000,23.3000,617100
2002-12-16,22.9700,23.4800,22.9700,23.4500,438600
2002-12-13,23.0500,23.2000,22.8000,22.9700,198000
2002-12-12,23.7000,23.8800,23.0100,23.3500,1547200
2002-12-11,22.3400,22.3400,21.6500,21.7700,644600
2002-12-10,22.1600,22.3400,22.0000,22.3400,529900
2002-12-09,23.0000,23.0500,22.1000,22.1600,507900
2002-12-06,23.1400,23.3000,22.7800,23.0800,269900
2002-12-05,23.1000,23.1700,23.0000,23.1400,289900
2002-12-04,22.8000,23.0600,22.5100,23.0600,592500
2002-12-03,23.6000,23.6000,22.8000,22.9200,727300
2002-12-02,24.6000,24.6000,23.3000,23.3000,443600
2002-11-29,24.3000,24.7200,24.0700,24.5500,195800
2002-11-27,24.4000,24.5200,24.0800,24.2500,567700
2002-11-26,23.2900,24.1300,23.0500,23.9200,798700
2002-11-25,23.2700,23.3500,23.0100,23.2800,761800
2002-11-22,23.2900,23.3900,23.0000,23.2700,2181500
2002-11-21,24.5900,24.5900,23.0000,23.2900,2541300
2002-11-20,24.6500,24.7700,24.2900,24.5800,163900
2002-11-19,25.8000,25.9800,24.8000,24.8600,159800
2002-11-18,25.9000,25.9000,25.2700,25.9000,129100
2002-11-15,25.6900,25.9000,25.3300,25.5000,123100
2002-11-14,25.2600,25.9400,25.2600,25.6500,101600
2002-11-13,25.0700,25.5000,25.0000,25.2600,106300
2002-11-12,25.1000,25.2500,24.8000,25.1000,103700
2002-11-11,24.9900,25.1300,24.8000,25.0500,175800
2002-11-08,24.9500,25.0000,24.5600,24.9000,287800
2002-11-07,25.0500,25.1900,24.8700,25.0000,133800
2002-11-06,25.5000,25.6400,25.0500,25.0500,294300
2002-11-05,25.7000,26.3200,25.3800,25.4300,311800
2002-11-04,26.2400,26.2500,25.5800,26.0000,381700
2002-11-01,25.3600,26.0000,25.3000,25.8300,321500
2002-10-31,25.6400,25.6700,25.0600,25.3800,200100
2002-10-30,24.4000,25.6600,24.4000,25.4400,239600
2002-10-29,25.1500,25.1500,24.2100,24.5100,636700
2002-10-28,25.6000,25.6100,25.0200,25.0500,358500
2002-10-25,25.7000,25.8900,25.4500,25.6000,224200
2002-10-24,25.6000,26.1200,25.4000,25.7300,416500
2002-10-23,25.4700,25.7400,25.0000,25.3600,277200
2002-10-22,25.3500,25.6500,25.0200,25.6000,636900
2002-10-21,25.0000,25.7800,24.8000,25.2000,1504600
2002-10-18,22.4200,24.2000,22.4200,23.9000,405400
2002-10-17,24.4000,24.8000,22.0500,22.4200,751100
2002-10-16,24.0200,24.4500,24.0100,24.4000,233900
2002-10-15,24.0000,24.5500,23.7000,24.0200,766200
2002-10-14,24.2500,24.5400,23.7800,24.1200,348300
2002-10-11,24.5000,24.5500,24.2500,24.2500,281800
2002-10-10,24.0500,24.6000,23.9100,24.4000,584900
2002-10-09,24.2500,24.6000,23.7500,24.2600,819000
2002-10-08,23.3000,24.2400,23.2500,23.4500,684100
2002-10-07,24.1500,24.4200,23.1300,23.1500,206300
2002-10-04,24.5000,25.1800,24.0500,24.2400,742900
2002-10-03,24.1700,24.8500,23.9400,24.7500,760600
2002-10-02,24.1900,24.2000,23.8000,24.1400,347800
2002-10-01,24.5000,24.6300,24.0800,24.1500,408700
2002-09-30,23.5300,24.2500,23.3500,24.2000,648400
2002-09-27,23.9500,24.0500,23.2500,23.5200,371000
2002-09-26,23.0500,24.1000,22.9900,23.9500,375400
2002-09-25,23.0500,23.2000,22.7000,22.9000,375100
2002-09-24,22.6000,23.1600,22.5000,22.9900,660700
2002-09-23,22.4000,22.6700,22.0000,22.6000,566700
2002-09-20,21.0500,21.5000,20.8800,21.0500,286300
2002-09-19,21.4900,21.4900,20.8800,20.9000,170900
2002-09-18,20.7500,21.6000,20.6000,21.2400,170400
2002-09-17,21.3500,21.3500,20.7000,20.8000,244700
2002-09-16,20.7500,21.3500,20.6100,21.3500,206200
2002-09-13,20.4000,20.8500,20.3000,20.7400,226100
2002-09-12,20.4000,20.4000,20.1900,20.3300,54700
2002-09-11,20.5000,20.8000,20.1400,20.3900,123600
2002-09-10,20.7200,20.8800,20.5500,20.5500,38800
2002-09-09,20.9500,20.9900,20.5800,20.7200,151400
2002-09-06,21.1500,21.2400,20.7500,20.9500,390700
2002-09-05,21.4000,21.5000,21.0100,21.1800,285200
2002-09-04,21.3500,21.6000,21.2500,21.5500,227700
2002-09-03,21.1500,21.3800,21.1500,21.3100,183400
2002-08-30,21.4000,21.4300,21.2600,21.4000,40900
2002-08-29,21.3500,21.4300,21.3000,21.4000,106800
2002-08-28,21.3700,21.5000,21.2100,21.4000,147600
2002-08-27,21.6900,21.7500,21.2000,21.4000,229900
2002-08-26,21.3900,21.7000,21.2500,21.6800,186900
2002-08-23,21.6100,21.6200,21.1000,21.3500,193700
2002-08-22,20.8900,21.7500,20.1400,21.6000,324200
2002-08-21,19.7000,20.1200,19.1500,20.1000,304400
2002-08-20,20.5600,20.5600,19.6000,19.7000,120300
2002-08-19,21.0000,21.0000,20.5000,20.5600,81100
2002-08-16,20.9500,21.1700,20.8600,20.9800,164600
2002-08-15,21.0100,21.1200,20.8500,21.0000,92900
2002-08-14,21.1000,21.1400,20.7500,21.0200,110300
2002-08-13,21.5000,21.5000,20.8000,21.0000,155700
2002-08-12,21.0000,21.7500,20.7000,21.4600,160600
2002-08-09,20.4600,21.5000,20.4100,21.2600,151600
2002-08-08,20.2000,20.7000,20.1800,20.4500,108800
2002-08-07,19.8300,20.0800,19.6700,20.0700,184100
2002-08-06,19.8100,20.0300,19.6000,19.8000,351500
2002-08-05,20.0000,20.0000,19.7500,19.8100,262000
2002-08-02,20.0000,20.0000,19.7000,20.0000,91200
2002-08-01,20.4500,20.4500,19.9300,20.0000,60100
2002-07-31,20.8500,21.0900,20.4000,20.4500,213200
2002-07-30,20.5500,20.6000,20.1200,20.4100,119600
2002-07-29,19.6500,21.2900,19.5000,20.7700,148400
2002-07-26,19.5000,19.6700,19.5000,19.6500,80900
2002-07-25,19.1500,19.7500,18.7000,19.5000,286600
2002-07-24,18.5000,19.0500,18.0900,19.0000,240300
2002-07-23,18.5000,18.8200,18.4500,18.5000,226200
2002-07-22,19.0000,19.4000,18.3500,18.5600,267200
2002-07-19,17.7500,19.1300,17.5500,18.6300,230800
2002-07-18,18.0000,18.1300,17.1500,18.0000,275600
2002-07-17,17.7900,18.1000,17.7900,18.0000,258100
2002-07-16,18.5100,18.5100,16.9800,17.7900,333500
2002-07-15,19.4500,19.4500,17.7000,18.5100,194600
2002-07-12,19.8000,19.8000,19.3000,19.4300,149800
2002-07-11,19.9000,19.9000,19.2500,19.7500,93100
2002-07-10,20.5000,20.8000,19.6500,19.9000,127000
2002-07-09,20.5000,20.8000,20.3800,20.4900,114500
2002-07-08,20.2000,21.0000,20.1600,20.5000,160200
2002-07-05,20.0000,20.4500,20.0000,20.4000,12800
2002-07-03,20.3100,20.3100,19.7000,19.9000,111700
2002-07-02,20.9500,20.9500,20.3000,20.3100,47300
2002-07-01,21.1000,21.5500,21.0000,21.0100,160400
2002-06-28,21.7500,21.9700,21.0500,21.1000,170900
2002-06-27,21.2000,21.7000,21.2000,21.7000,139500
2002-06-26,21.0000,21.1500,20.5000,21.1500,155500
2002-06-25,20.6500,21.1600,20.6000,21.1000,260300
2002-06-24,19.6500,20.6500,19.6500,20.4500,291100
2002-06-21,20.1500,20.4000,19.4000,19.6500,535400
2002-06-20,19.9500,20.2200,19.7000,19.9000,146400
2002-06-19,20.0000,20.0200,19.7500,19.8500,102500
2002-06-18,20.8800,20.9000,20.0800,20.1000,87900
2002-06-17,20.9000,21.1000,20.7500,20.8200,77100
2002-06-14,20.5000,20.9000,20.4200,20.9000,158200
2002-06-13,21.1500,21.2000,20.9600,20.9600,120500
2002-06-12,22.1000,22.1000,21.2800,21.3500,131800
2002-06-11,23.0000,23.1900,22.1300,22.3500,71000
2002-06-10,23.0000,23.1500,22.8400,23.0000,131700
2002-06-07,22.5500,23.0000,22.5500,22.8000,139500
2002-06-06,22.5000,22.9800,22.4000,22.8000,233600
2002-06-05,22.1000,22.6000,22.0500,22.4000,74500
2002-06-04,21.6500,22.1000,21.5000,22.1000,93300
2002-06-03,21.9000,22.1500,21.5400,21.7400,55500
2002-05-31,21.3000,21.8000,21.2600,21.8000,92200
2002-05-30,21.4500,21.5900,21.2200,21.2500,98300
2002-05-29,21.9500,22.0400,21.4000,21.4000,72300
2002-05-28,21.8500,22.0000,21.6000,21.7000,69700
2002-05-24,21.5000,22.0500,21.1000,21.6500,78600
2002-05-23,21.5000,21.6000,21.0500,21.3000,39500
2002-05-22,21.4500,22.1500,21.3000,21.5800,62800
2002-05-21,21.5000,21.7400,21.3000,21.3500,74800
2002-05-20,21.9800,22.1000,21.8200,21.9500,51200
2002-05-17,21.9500,22.0500,21.7500,21.9400,106500
2002-05-16,21.0000,21.8800,21.0000,21.6500,91400
2002-05-15,20.9500,21.0300,20.7500,20.9700,80900
2002-05-14,20.9000,21.0000,20.8000,20.9800,72000
2002-05-13,20.7000,20.8500,20.6500,20.8500,207000
2002-05-10,21.0500,21.1500,20.6000,20.7500,52200
2002-05-09,20.8500,21.1000,20.5500,21.0200,216900
2002-05-08,20.2000,20.8500,20.2000,20.7500,165800
2002-05-07,21.1500,21.1500,20.0000,20.2000,555400
2002-05-06,21.7000,21.8100,21.1500,21.1500,275600
2002-05-03,21.8500,21.9000,21.7000,21.7900,212400
2002-05-02,21.9000,21.9900,21.7000,21.7500,112700
2002-05-01,22.2000,22.5500,21.9300,21.9800,154600
2002-04-30,21.7500,22.3000,21.7500,22.1200,415800
2002-04-29,22.6000,22.6000,21.6600,21.7500,541100
2002-04-26,22.5000,22.9400,22.3500,22.6000,126300
2002-04-25,22.4000,22.8500,22.2500,22.6500,155400
2002-04-24,22.0000,22.9900,22.0000,22.6500,513600
2002-04-23,21.9500,21.9900,21.8000,21.9800,264900
2002-04-22,22.1000,22.2000,21.3000,21.6500,1399100
2002-04-19,24.0000,24.1000,23.1500,23.5500,434100
2002-04-18,24.1000,24.3000,23.6000,23.8800,481800
2002-04-17,23.7500,23.9500,23.3000,23.5000,838700
2002-04-16,23.0000,23.9000,22.9500,23.6000,560600
2002-04-15,22.5000,22.8000,22.2500,22.7500,305000
2002-04-12,22.2500,22.4500,21.8100,22.1500,114600
2002-04-11,22.4500,22.4800,21.9500,22.0000,261000
2002-04-10,21.9000,22.0500,21.8500,22.0000,235400
2002-04-09,21.9300,21.9500,21.7000,21.8000,138900
2002-04-08,21.8000,22.0000,21.4000,21.8300,181500
2002-04-05,21.7500,22.0000,21.7500,21.9000,155300
2002-04-04,21.7500,21.9800,21.6100,21.9800,172300
2002-04-03,21.9000,21.9000,21.4000,21.8200,191000
2002-04-02,22.0000,22.0000,21.7000,21.9800,246300
2002-04-01,21.6000,21.6000,21.1700,21.4200,240500
2002-03-28,21.3000,21.7200,20.5000,21.6500,476600
2002-03-27,21.0500,21.0500,20.0000,21.0500,414600
2002-03-26,20.2500,20.6000,20.0500,20.5000,186400
2002-03-25,20.2600,20.4000,19.8000,20.3100,311700
2002-03-22,20.0500,20.5500,20.0500,20.5100,252700
2002-03-21,21.5000,21.5000,19.9000,20.1500,627400
2002-03-20,21.5100,21.9000,21.1500,21.6500,422500
2002-03-19,20.5500,21.7500,20.5500,21.5000,439700
2002-03-18,20.5000,21.4000,20.5000,21.0500,1040800
2002-03-15,19.9000,20.8000,19.5500,20.5000,567600
2002-03-14,19.7000,19.7000,19.3500,19.5500,490100
2002-03-13,19.0000,19.8300,18.9500,19.2000,5541900
2002-03-12,19.2500,19.2500,18.9900,19.0200,364000
2002-03-11,19.8500,19.8500,19.1400,19.3500,121400
2002-03-08,19.6400,19.9900,19.6400,19.9000,146600
2002-03-07,19.5800,19.7500,19.5800,19.6400,90800
2002-03-06,19.7500,19.7500,19.3100,19.5800,74900
2002-03-05,19.7500,19.7500,19.6500,19.7000,64300
2002-03-04,20.0000,20.0500,19.4900,19.7000,137500
2002-03-01,19.6500,19.7000,19.1000,19.2500,80300
2002-02-28,19.9500,20.3000,19.6100,19.6500,57900
2002-02-27,19.9500,19.9800,19.7500,19.9500,6500
2002-02-26,19.8500,20.0000,19.8500,19.9000,31300
2002-02-25,20.0000,20.1400,19.8500,20.0000,37800
2002-02-22,19.9900,19.9900,19.5800,19.6000,30000
2002-02-21,19.9500,20.2500,19.7600,19.9800,26700
2002-02-20,19.9500,19.9500,19.6500,19.9500,32700
2002-02-19,19.8500,19.9400,19.6600,19.7500,46600
2002-02-15,20.0500,20.0500,19.8500,19.8500,70000
2002-02-14,20.1000,20.1000,20.0000,20.0000,10400
2002-02-13,20.0500,20.1000,20.0500,20.0700,14100
2002-02-12,20.0900,20.1500,20.0200,20.1000,25400
2002-02-11,19.6500,20.1800,19.6500,20.0900,33600
2002-02-08,19.1000,19.6500,19.1000,19.6500,39900
2002-02-07,19.0000,19.1000,18.9500,19.0500,92100
2002-02-06,19.1000,19.1000,18.8000,19.0000,54800
2002-02-05,19.2600,19.2600,18.7800,19.1000,37900
2002-02-04,19.5000,19.7500,19.2000,19.2500,28600
2002-02-01,19.5000,19.5000,19.2500,19.5000,32900
2002-01-31,19.5000,19.9500,18.8000,19.3500,373100
2002-01-30,20.6000,20.6500,18.5000,18.6000,144000
2002-01-29,20.4600,20.7900,20.4600,20.6000,61200
2002-01-28,20.8000,20.8000,20.3500,20.6500,62500
2002-01-25,20.1000,20.7500,20.0000,20.3000,100800
2002-01-24,21.8000,21.8000,21.4300,21.4500,25700
2002-01-23,22.2000,22.2000,21.2800,21.4000,55800
2002-01-22,23.0000,23.2500,22.1000,22.1000,226100
2002-01-18,22.8000,22.9000,22.1000,22.1900,59900
2002-01-17,22.6500,23.8400,22.5000,23.0500,39800
2002-01-16,22.8000,22.8000,22.0000,22.6000,28900
2002-01-15,22.2500,22.9500,21.9500,22.6600,60200
2002-01-14,22.5000,22.5000,21.5900,22.2400,63200
2002-01-11,22.0000,22.6500,21.9000,22.2500,54000
2002-01-10,21.1100,22.3500,21.0800,22.0500,64000
2002-01-09,22.3000,22.3100,20.7500,21.1000,238500
2002-01-08,22.6000,22.7500,22.2600,22.3000,82600
2002-01-07,23.6500,23.6500,22.5000,22.6000,61800
2002-01-04,23.9500,23.9500,23.2500,23.7000,96800
2002-01-03,24.0000,24.0000,23.1500,24.0000,51800
2002-01-02,23.4000,23.4000,22.8600,23.0900,126500
2001-12-31,22.9800,23.5000,22.6600,23.2800,54500
2001-12-28,22.9500,23.1900,22.7000,22.9800,100100
2001-12-27,22.5000,22.9500,22.4500,22.9100,151300
2001-12-26,22.4000,22.7000,22.2500,22.4000,162300
2001-12-24,22.6000,22.6500,22.3200,22.4000,25000
2001-12-21,22.5000,22.5000,21.7500,22.5000,393400
2001-12-20,23.1000,23.1000,22.4500,22.5000,84900
2001-12-19,22.9000,23.1500,22.2500,23.0500,361500
2001-12-18,23.4500,23.4500,21.2500,22.8000,207200
2001-12-17,24.1500,24.4900,23.4500,23.4500,63300
2001-12-14,24.0000,24.1500,23.5500,24.1500,139100
2001-12-13,23.0000,24.0000,22.9000,24.0000,153000
2001-12-12,22.7500,23.9900,22.7500,23.0500,80800
2001-12-11,23.7500,24.9000,22.5100,22.7500,164100
2001-12-10,23.7500,24.3500,23.1000,23.5000,376600
2001-12-07,23.7500,23.7500,21.5000,23.7500,568900
2001-12-06,21.1500,21.1500,20.2000,21.1500,327900
2001-12-05,20.0000,20.0500,19.8000,20.0000,303800
2001-12-04,20.5000,20.5000,19.9000,19.9800,512700
